Rent,Beds,Baths,Type,Area_in_sqft,Furnishing,Location,City
30000,0,1,Apartment,550,Unfurnished,Khalifa City,Abu Dhabi
140000,3,5,Apartment,3480,Unfurnished,Corniche Road,Abu Dhabi
68000,3,2,Apartment,1900,Unfurnished,Al Salam Street,Abu Dhabi
85000,3,4,Apartment,2500,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
150000,7,8,Villa,5000,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
134999,2,3,Apartment,1518,Unfurnished,Al Bateen,Abu Dhabi
68000,0,1,Apartment,431,Furnished,Corniche Area,Abu Dhabi
250000,7,9,Villa,6500,Unfurnished,Khalifa City,Abu Dhabi
149999,5,8,Villa,5000,Unfurnished,Madinat Al Riyadh,Abu Dhabi
340000,11,11,Villa,7000,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
75000,1,2,Apartment,1160,Unfurnished,Al Reem Island,Abu Dhabi
68000,3,3,Apartment,1200,Unfurnished,Al Khalidiyah,Abu Dhabi
118000,2,4,Apartment,1597,Unfurnished,Al Raha Beach,Abu Dhabi
29000,0,1,Apartment,734,Unfurnished,Between Two Bridges (Bain Al Jessrain),Abu Dhabi
17000,0,1,Apartment,650,Unfurnished,Madinat Al Riyadh,Abu Dhabi
140000,2,2,Apartment,1754,Unfurnished,Al Bateen,Abu Dhabi
160000,9,11,Villa,9000,Unfurnished,Madinat Al Riyadh,Abu Dhabi
78000,2,3,Apartment,1200,Unfurnished,Al Reem Island,Abu Dhabi
54000,1,2,Apartment,800,Unfurnished,Tourist Club Area (TCA),Abu Dhabi
80000,1,2,Apartment,955,Unfurnished,Al Raha Beach,Abu Dhabi
300000,3,5,Townhouse,2463,Unfurnished,Al Jubail Island,Abu Dhabi
63000,1,2,Apartment,920,Unfurnished,Khalifa City,Abu Dhabi
150000,4,5,Villa,6000,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
164999,3,4,Apartment,2400,Unfurnished,Al Raha Beach,Abu Dhabi
90000,3,4,Villa,3500,Unfurnished,Al Shamkha,Abu Dhabi
68000,1,2,Apartment,800,Unfurnished,Al Reem Island,Abu Dhabi
53000,2,2,Apartment,1350,Unfurnished,Navy Gate,Abu Dhabi
48000,1,1,Apartment,1000,Unfurnished,Khalifa City,Abu Dhabi
130000,3,3,Apartment,1500,Unfurnished,Corniche Area,Abu Dhabi
85000,2,3,Apartment,1185,Unfurnished,Al Reem Island,Abu Dhabi
135000,3,5,Apartment,2429,Unfurnished,Al Reem Island,Abu Dhabi
86000,2,3,Apartment,1298,Unfurnished,Al Reem Island,Abu Dhabi
42000,2,2,Apartment,1250,Unfurnished,Al Shamkha,Abu Dhabi
148000,2,3,Apartment,1431,Unfurnished,Al Raha Beach,Abu Dhabi
180000,6,7,Villa,5999,Unfurnished,Baniyas,Abu Dhabi
139900,2,3,Apartment,1368,Unfurnished,Al Raha Beach,Abu Dhabi
150000,5,6,Villa,4200,Unfurnished,Khalifa City,Abu Dhabi
120000,1,2,Apartment,966,Unfurnished,Al Reem Island,Abu Dhabi
175000,2,2,Apartment,1545,Unfurnished,Saadiyat Island,Abu Dhabi
60000,1,2,Apartment,1020,Unfurnished,Al Salam Street,Abu Dhabi
135000,6,6,Villa,5150,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
165000,4,5,Villa,6500,Unfurnished,Al Muroor,Abu Dhabi
39000,1,1,Apartment,1020,Unfurnished,Shakhbout City,Abu Dhabi
120000,5,5,Villa,2500,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
125000,3,4,Villa,3000,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
165000,5,6,Villa,3750,Unfurnished,Al Reef,Abu Dhabi
150000,5,9,Villa,10000,Unfurnished,Madinat Al Riyadh,Abu Dhabi
110000,1,2,Apartment,1001,Unfurnished,Al Reem Island,Abu Dhabi
159999,2,4,Apartment,2132,Unfurnished,Al Maryah Island,Abu Dhabi
170000,5,7,Villa,5000,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
58000,1,2,Apartment,900,Unfurnished,Al Reem Island,Abu Dhabi
142000,2,4,Apartment,1800,Unfurnished,Corniche Area,Abu Dhabi
45000,1,2,Apartment,2000,Furnished,Al Shamkha,Abu Dhabi
120000,4,6,Villa,1850,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
32000,0,1,Apartment,799,Furnished,Khalifa City,Abu Dhabi
80000,3,3,Villa,2500,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
60000,2,3,Apartment,1600,Unfurnished,Tourist Club Area (TCA),Abu Dhabi
55000,3,2,Apartment,1400,Unfurnished,Tourist Club Area (TCA),Abu Dhabi
42000,1,1,Apartment,900,Unfurnished,Tourist Club Area (TCA),Abu Dhabi
100000,2,3,Apartment,1615,Unfurnished,Al Reem Island,Abu Dhabi
49999,1,2,Apartment,900,Unfurnished,Rawdhat Abu Dhabi,Abu Dhabi
210000,3,4,Apartment,2400,Unfurnished,Corniche Road,Abu Dhabi
140000,3,5,Apartment,1510,Unfurnished,Al Hosn,Abu Dhabi
30000,0,1,Apartment,650,Unfurnished,Al Falah Street,Abu Dhabi
65000,3,3,Apartment,2700,Unfurnished,Al Shamkha,Abu Dhabi
80000,2,3,Apartment,1249,Unfurnished,Al Falah Street,Abu Dhabi
100000,3,4,Apartment,1910,Unfurnished,Al Markaziya,Abu Dhabi
160000,4,6,Apartment,2500,Unfurnished,Corniche Area,Abu Dhabi
45000,2,2,Apartment,2500,Unfurnished,Madinat Al Riyadh,Abu Dhabi
50000,2,2,Apartment,2000,Unfurnished,Al Falah City,Abu Dhabi
70000,2,2,Apartment,1319,Unfurnished,Al Salam Street,Abu Dhabi
200000,3,5,Townhouse,3400,Unfurnished,Al Raha Beach,Abu Dhabi
160000,5,7,Villa,5200,Unfurnished,Khalifa City,Abu Dhabi
1000000,7,11,Villa,10500,Unfurnished,Al Karamah,Abu Dhabi
200000,4,6,Villa Compound,4600,Unfurnished,Khalifa City,Abu Dhabi
85000,4,5,Apartment,2129,Unfurnished,Al Rahba,Abu Dhabi
61000,1,2,Apartment,930,Unfurnished,Khalifa City,Abu Dhabi
100000,1,2,Apartment,1157,Unfurnished,Al Raha Beach,Abu Dhabi
194999,3,4,Apartment,2425,Unfurnished,Al Khalidiyah,Abu Dhabi
135000,2,3,Apartment,1141,Furnished,Corniche Area,Abu Dhabi
165000,6,9,Villa,5000,Unfurnished,Khalifa City,Abu Dhabi
69999,1,2,Apartment,735,Unfurnished,Al Reem Island,Abu Dhabi
90000,2,3,Apartment,1500,Unfurnished,Danet Abu Dhabi,Abu Dhabi
100000,3,4,Villa,2424,Unfurnished,Al Reef,Abu Dhabi
49148,1,2,Apartment,900,Unfurnished,Al Raha Beach,Abu Dhabi
42000,1,1,Apartment,900,Unfurnished,Tourist Club Area (TCA),Abu Dhabi
120000,2,3,Apartment,1800,Unfurnished,Al Khalidiyah,Abu Dhabi
150000,3,4,Apartment,2002,Unfurnished,Al Reem Island,Abu Dhabi
55000,3,2,Apartment,2000,Unfurnished,Al Shamkha,Abu Dhabi
76000,0,1,Apartment,564,Furnished,Yas Island,Abu Dhabi
150000,5,7,Villa,8000,Unfurnished,Khalifa City,Abu Dhabi
110000,5,7,Villa,4750,Unfurnished,Al Muroor,Abu Dhabi
210000,3,3,Villa,2529,Unfurnished,Khalifa City,Abu Dhabi
70000,1,2,Apartment,977,Unfurnished,Al Raha Beach,Abu Dhabi
280000,2,3,Apartment,1760,Furnished,The Marina,Abu Dhabi
170000,3,4,Apartment,2153,Unfurnished,Al Raha Beach,Abu Dhabi
75000,1,2,Apartment,979,Unfurnished,Al Reem Island,Abu Dhabi
135000,3,4,Apartment,1910,Unfurnished,Al Reem Island,Abu Dhabi
150000,2,3,Townhouse,1344,Unfurnished,Yas Island,Abu Dhabi
42999,1,1,Apartment,750,Unfurnished,Tourist Club Area (TCA),Abu Dhabi
120000,4,5,Villa,2400,Unfurnished,Khalifa City,Abu Dhabi
51450,0,1,Apartment,562,Unfurnished,Al Raha Beach,Abu Dhabi
30000,0,1,Apartment,600,Unfurnished,Khalifa City,Abu Dhabi
47000,1,2,Apartment,1000,Unfurnished,Tourist Club Area (TCA),Abu Dhabi
160000,5,6,Villa,5400,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
60000,2,3,Apartment,2300,Unfurnished,Shakhbout City,Abu Dhabi
190000,3,5,Townhouse,1768,Unfurnished,Yas Island,Abu Dhabi
59999,2,4,Apartment,1130,Unfurnished,Al Khalidiyah,Abu Dhabi
137000,2,4,Apartment,1507,Furnished,Al Reem Island,Abu Dhabi
80000,3,4,Apartment,1850,Unfurnished,Hamdan Street,Abu Dhabi
180000,7,7,Villa,6200,Unfurnished,Khalifa City,Abu Dhabi
55000,2,2,Apartment,1850,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
180000,3,5,Apartment,3220,Unfurnished,Corniche Road,Abu Dhabi
175000,3,5,Apartment,3200,Unfurnished,Al Raha Beach,Abu Dhabi
25000,0,1,Apartment,812,Unfurnished,Al Bahia,Abu Dhabi
130000,4,4,Villa,4500,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
35000,0,1,Apartment,530,Unfurnished,Al Falah Street,Abu Dhabi
183000,4,5,Apartment,1250,Unfurnished,Al Raha Beach,Abu Dhabi
55000,2,2,Apartment,1240,Unfurnished,Airport Street,Abu Dhabi
120000,1,2,Apartment,798,Unfurnished,Al Reem Island,Abu Dhabi
50000,2,2,Apartment,1600,Unfurnished,Al Muroor,Abu Dhabi
230000,6,10,Villa,6000,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
135000,4,5,Apartment,2200,Unfurnished,Sheikh Khalifa Bin Zayed Street,Abu Dhabi
90000,3,3,Townhouse,3000,Unfurnished,Al Shamkha,Abu Dhabi
65000,3,2,Apartment,2100,Unfurnished,Al Falah City,Abu Dhabi
210000,6,5,Villa,3895,Unfurnished,Al Khalidiyah,Abu Dhabi
108000,3,5,Apartment,2000,Unfurnished,Danet Abu Dhabi,Abu Dhabi
79999,1,2,Apartment,950,Furnished,Al Reem Island,Abu Dhabi
77917,2,3,Apartment,1950,Unfurnished,Danet Abu Dhabi,Abu Dhabi
36000,1,1,Apartment,722,Unfurnished,Shakhbout City,Abu Dhabi
190000,7,9,Villa,12000,Unfurnished,Madinat Al Riyadh,Abu Dhabi
225000,3,4,Apartment,1540,Furnished,Al Reem Island,Abu Dhabi
60000,3,3,Apartment,2200,Unfurnished,Madinat Al Riyadh,Abu Dhabi
60000,3,3,Apartment,1600,Unfurnished,Madinat Al Riyadh,Abu Dhabi
85000,3,4,Apartment,1259,Unfurnished,Al Khalidiyah,Abu Dhabi
69999,2,2,Apartment,1200,Unfurnished,Electra Street,Abu Dhabi
75000,1,2,Apartment,900,Furnished,Al Reem Island,Abu Dhabi
115000,3,4,Apartment,2100,Unfurnished,Corniche Area,Abu Dhabi
70000,1,2,Apartment,807,Furnished,Rawdhat Abu Dhabi,Abu Dhabi
23000,0,1,Apartment,520,Unfurnished,Shakhbout City,Abu Dhabi
48000,1,1,Apartment,1120,Unfurnished,Khalifa City,Abu Dhabi
220000,3,5,Apartment,1700,Unfurnished,Corniche Road,Abu Dhabi
90000,2,3,Apartment,1500,Unfurnished,Al Raha Beach,Abu Dhabi
135000,2,3,Apartment,1188,Unfurnished,Corniche Road,Abu Dhabi
140000,5,6,Villa,3760,Unfurnished,Al Reef,Abu Dhabi
24000,0,1,Apartment,150,Unfurnished,Al Shamkha,Abu Dhabi
110000,2,3,Apartment,1268,Unfurnished,Al Reem Island,Abu Dhabi
34000,0,1,Apartment,800,Unfurnished,Khalifa City,Abu Dhabi
60000,3,3,Apartment,2000,Unfurnished,Baniyas,Abu Dhabi
120000,4,4,Villa,4500,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
190000,7,9,Villa,9000,Unfurnished,Khalifa City,Abu Dhabi
75000,2,3,Apartment,1373,Unfurnished,Al Reem Island,Abu Dhabi
93000,2,4,Apartment,1250,Unfurnished,Al Reem Island,Abu Dhabi
115000,5,6,Villa,3500,Unfurnished,Al Muroor,Abu Dhabi
60000,2,3,Apartment,1035,Unfurnished,Al Ghadeer,Abu Dhabi
85000,2,3,Apartment,1600,Furnished,Masdar City,Abu Dhabi
82500,2,3,Apartment,1250,Unfurnished,Al Reem Island,Abu Dhabi
115000,3,4,Apartment,2200,Unfurnished,Al Najda Street,Abu Dhabi
190000,6,10,Villa,8500,Unfurnished,Madinat Al Riyadh,Abu Dhabi
95000,3,4,Apartment,1785,Unfurnished,Al Reef,Abu Dhabi
74999,1,2,Apartment,1077,Unfurnished,Al Bateen,Abu Dhabi
55000,1,2,Apartment,967,Unfurnished,Rawdhat Abu Dhabi,Abu Dhabi
77900,1,2,Apartment,950,Unfurnished,Al Reem Island,Abu Dhabi
155000,3,4,Apartment,1694,Unfurnished,Al Raha Beach,Abu Dhabi
28000,0,1,Apartment,480,Unfurnished,Khalifa City,Abu Dhabi
160000,5,8,Villa,5000,Unfurnished,Khalifa City,Abu Dhabi
19000,0,1,Apartment,415,Unfurnished,Khalifa City,Abu Dhabi
175000,1,2,Apartment,1431,Unfurnished,Saadiyat Island,Abu Dhabi
105000,1,2,Apartment,781,Unfurnished,Corniche Road,Abu Dhabi
22000,0,1,Apartment,550,Unfurnished,Khalifa City,Abu Dhabi
185000,3,4,Apartment,2460,Unfurnished,Al Raha Beach,Abu Dhabi
65000,2,2,Apartment,1480,Unfurnished,Al Nahyan,Abu Dhabi
150000,3,5,Villa,4500,Unfurnished,Baniyas,Abu Dhabi
165000,4,6,Villa,3500,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
30000,0,1,Apartment,600,Unfurnished,Khalifa City,Abu Dhabi
42000,2,1,Apartment,800,Unfurnished,Al Muroor,Abu Dhabi
42000,2,2,Apartment,1100,Unfurnished,Al Wahdah,Abu Dhabi
65000,2,3,Apartment,1800,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
65000,3,3,Apartment,1400,Unfurnished,Al Nahyan,Abu Dhabi
55000,2,2,Apartment,1200,Unfurnished,Al Muroor,Abu Dhabi
165000,6,8,Villa,6500,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
45000,1,1,Apartment,1400,Unfurnished,Al Mushrif,Abu Dhabi
75000,1,1,Apartment,850,Furnished,Al Reem Island,Abu Dhabi
70000,2,2,Apartment,1250,Unfurnished,Electra Street,Abu Dhabi
110000,2,3,Apartment,1250,Unfurnished,Al Raha Beach,Abu Dhabi
130000,3,4,Apartment,3183,Unfurnished,Corniche Road,Abu Dhabi
75000,1,2,Apartment,1100,Unfurnished,Al Raha Beach,Abu Dhabi
150000,6,8,Villa,8000,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
150000,4,6,Apartment,2000,Unfurnished,Al Khalidiyah,Abu Dhabi
79999,1,2,Apartment,1001,Unfurnished,Saadiyat Island,Abu Dhabi
67000,1,2,Apartment,860,Furnished,Al Reem Island,Abu Dhabi
105000,3,4,Villa,1873,Unfurnished,Al Reef,Abu Dhabi
130000,3,4,Villa,4200,Unfurnished,Khalifa City,Abu Dhabi
71999,2,3,Apartment,1850,Unfurnished,Rawdhat Abu Dhabi,Abu Dhabi
75000,2,3,Apartment,1750,Unfurnished,Danet Abu Dhabi,Abu Dhabi
130000,2,3,Apartment,1450,Unfurnished,Al Reem Island,Abu Dhabi
19000,0,1,Apartment,402,Unfurnished,Shakhbout City,Abu Dhabi
20000,0,1,Apartment,540,Unfurnished,Shakhbout City,Abu Dhabi
26000,0,1,Apartment,620,Unfurnished,Shakhbout City,Abu Dhabi
150000,4,7,Villa,4000,Unfurnished,Khalifa City,Abu Dhabi
435000,4,7,Villa,9700,Unfurnished,Between Two Bridges (Bain Al Jessrain),Abu Dhabi
90000,2,3,Apartment,1280,Unfurnished,Al Reem Island,Abu Dhabi
60000,2,2,Apartment,1250,Unfurnished,Khalifa City,Abu Dhabi
43000,1,1,Apartment,1200,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
105000,3,4,Apartment,2200,Unfurnished,Al Muroor,Abu Dhabi
55000,2,2,Apartment,1550,Unfurnished,Al Muroor,Abu Dhabi
36000,2,2,Apartment,1500,Unfurnished,Madinat Al Riyadh,Abu Dhabi
95000,3,3,Apartment,1650,Unfurnished,Danet Abu Dhabi,Abu Dhabi
42000,2,2,Apartment,1250,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
84999,3,4,Apartment,1850,Unfurnished,Al Falah Street,Abu Dhabi
65000,1,2,Apartment,950,Unfurnished,Al Reem Island,Abu Dhabi
70000,3,3,Villa,3150,Unfurnished,Baniyas,Abu Dhabi
74999,2,3,Apartment,1500,Unfurnished,Al Falah Street,Abu Dhabi
72000,3,2,Apartment,2400,Unfurnished,Khalifa City,Abu Dhabi
60000,1,2,Apartment,950,Unfurnished,Al Nahyan,Abu Dhabi
70000,1,1,Apartment,704,Furnished,Al Reem Island,Abu Dhabi
144900,2,3,Townhouse,1480,Unfurnished,Yas Island,Abu Dhabi
170000,2,3,Apartment,1544,Unfurnished,Saadiyat Island,Abu Dhabi
130000,5,6,Villa,5000,Unfurnished,Shakhbout City,Abu Dhabi
117000,2,3,Apartment,1615,Unfurnished,Al Bateen,Abu Dhabi
75000,1,2,Apartment,1100,Unfurnished,Al Raha Beach,Abu Dhabi
32000,1,1,Apartment,1300,Unfurnished,Madinat Al Riyadh,Abu Dhabi
120000,4,4,Villa,4800,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
60000,1,2,Apartment,1000,Unfurnished,Al Raha Beach,Abu Dhabi
70000,2,2,Apartment,1249,Unfurnished,Hamdan Street,Abu Dhabi
42000,1,1,Apartment,800,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
140000,1,2,Apartment,985,Unfurnished,Al Reem Island,Abu Dhabi
150000,5,8,Villa,15000,Unfurnished,Madinat Al Riyadh,Abu Dhabi
209000,2,3,Apartment,1999,Unfurnished,Al Reem Island,Abu Dhabi
380000,4,5,Apartment,2266,Unfurnished,Yas Island,Abu Dhabi
55000,1,2,Apartment,900,Unfurnished,Hamdan Street,Abu Dhabi
110000,5,5,Villa,4135,Unfurnished,Al Shahama,Abu Dhabi
59999,1,2,Apartment,950,Unfurnished,Al Reem Island,Abu Dhabi
55000,2,2,Apartment,1209,Unfurnished,Hamdan Street,Abu Dhabi
120000,2,3,Apartment,1350,Unfurnished,Al Reem Island,Abu Dhabi
58000,2,2,Apartment,2100,Unfurnished,Al Shahama,Abu Dhabi
150000,7,7,Villa,5600,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
130000,2,3,Apartment,1400,Unfurnished,Al Reem Island,Abu Dhabi
111000,3,3,Apartment,1700,Unfurnished,Al Reem Island,Abu Dhabi
160000,2,4,Apartment,1255,Unfurnished,Al Reem Island,Abu Dhabi
135000,3,3,Apartment,1800,Unfurnished,Al Raha Beach,Abu Dhabi
220000,5,6,Villa,5012,Unfurnished,Rabdan,Abu Dhabi
145000,5,5,Villa,5000,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
26000,0,1,Apartment,500,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
100000,1,2,Apartment,780,Unfurnished,Al Raha Beach,Abu Dhabi
65000,1,1,Apartment,688,Unfurnished,Yas Island,Abu Dhabi
60000,1,2,Apartment,950,Unfurnished,Al Salam Street,Abu Dhabi
82000,2,3,Apartment,1710,Unfurnished,Al Reem Island,Abu Dhabi
260000,7,6,Villa,4464,Unfurnished,Al Bateen,Abu Dhabi
103000,2,4,Apartment,2000,Unfurnished,Al Raha Beach,Abu Dhabi
90000,1,2,Apartment,1000,Unfurnished,Saadiyat Island,Abu Dhabi
200000,6,8,Villa,8000,Unfurnished,Between Two Bridges (Bain Al Jessrain),Abu Dhabi
74999,2,2,Apartment,1300,Unfurnished,Al Muroor,Abu Dhabi
160000,5,5,Villa,3800,Unfurnished,Al Raha Gardens,Abu Dhabi
80000,2,3,Townhouse,1000,Unfurnished,Al Ghadeer,Abu Dhabi
95000,3,4,Townhouse,2691,Unfurnished,Al Samha,Abu Dhabi
102000,2,4,Apartment,2500,Unfurnished,Al Raha Beach,Abu Dhabi
160000,2,3,Townhouse,1989,Unfurnished,Yas Island,Abu Dhabi
180000,5,6,Villa,6000,Unfurnished,Madinat Al Riyadh,Abu Dhabi
135000,2,4,Apartment,1416,Unfurnished,Al Reem Island,Abu Dhabi
24000,0,1,Apartment,650,Unfurnished,Al Shamkha,Abu Dhabi
250000,5,9,Villa,7000,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
164999,3,4,Apartment,1800,Unfurnished,Al Raha Beach,Abu Dhabi
232973,2,4,Apartment,2503,Unfurnished,Al Reem Island,Abu Dhabi
144998,3,4,Apartment,2025,Unfurnished,Al Khalidiyah,Abu Dhabi
26000,0,1,Apartment,500,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
165000,4,5,Villa,4150,Unfurnished,Al Wahdah,Abu Dhabi
79999,2,3,Apartment,1850,Unfurnished,Rawdhat Abu Dhabi,Abu Dhabi
300000,4,5,Villa,2260,Unfurnished,Yas Island,Abu Dhabi
90000,2,3,Apartment,1455,Unfurnished,Al Reem Island,Abu Dhabi
190000,3,5,Apartment,2000,Unfurnished,Saadiyat Island,Abu Dhabi
135000,2,3,Apartment,1700,Unfurnished,Corniche Road,Abu Dhabi
160000,4,5,Townhouse,2755,Unfurnished,Al Raha Gardens,Abu Dhabi
135000,3,5,Villa,6000,Unfurnished,Shakhbout City,Abu Dhabi
190000,3,4,Apartment,2380,Unfurnished,Al Raha Beach,Abu Dhabi
135000,3,5,Apartment,1700,Unfurnished,Corniche Area,Abu Dhabi
56000,1,2,Apartment,839,Unfurnished,Al Raha Beach,Abu Dhabi
75000,2,2,Apartment,1250,Unfurnished,Al Muroor,Abu Dhabi
175000,1,2,Apartment,1006,Furnished,The Marina,Abu Dhabi
150000,2,3,Apartment,1650,Unfurnished,Corniche Area,Abu Dhabi
75000,3,3,Apartment,2700,Unfurnished,Al Bahia,Abu Dhabi
67000,1,2,Apartment,820,Furnished,Al Reem Island,Abu Dhabi
62000,2,4,Apartment,3000,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
135000,2,3,Apartment,1624,Unfurnished,Al Reem Island,Abu Dhabi
125000,3,3,Apartment,1720,Unfurnished,Al Reem Island,Abu Dhabi
59999,2,2,Apartment,1250,Unfurnished,Tourist Club Area (TCA),Abu Dhabi
85000,3,4,Apartment,1650,Unfurnished,Al Khalidiyah,Abu Dhabi
160000,3,4,Apartment,1410,Furnished,Yas Island,Abu Dhabi
150000,5,7,Villa,6120,Unfurnished,Madinat Al Riyadh,Abu Dhabi
95000,2,3,Apartment,1149,Furnished,Al Reem Island,Abu Dhabi
18000,0,1,Apartment,399,Unfurnished,Madinat Al Riyadh,Abu Dhabi
115000,2,3,Apartment,1330,Unfurnished,Al Bateen,Abu Dhabi
155000,3,4,Villa,2505,Unfurnished,Al Raha Gardens,Abu Dhabi
105000,4,4,Villa,5000,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
100000,4,4,Apartment,4320,Unfurnished,Sheikh Khalifa Bin Zayed Street,Abu Dhabi
98000,1,2,Apartment,1250,Furnished,Corniche Area,Abu Dhabi
115000,2,3,Apartment,1415,Furnished,Al Reem Island,Abu Dhabi
26000,1,1,Apartment,1205,Unfurnished,Madinat Al Riyadh,Abu Dhabi
115000,2,3,Apartment,1950,Unfurnished,Al Raha Beach,Abu Dhabi
105000,2,4,Apartment,1900,Unfurnished,Danet Abu Dhabi,Abu Dhabi
75000,2,2,Apartment,1584,Unfurnished,Al Reef,Abu Dhabi
110000,3,4,Villa,1850,Unfurnished,Shakhbout City,Abu Dhabi
59990,1,2,Apartment,1024,Unfurnished,Al Reem Island,Abu Dhabi
1000000,5,8,Villa,13500,Unfurnished,Al Maqtaa,Abu Dhabi
80000,3,3,Apartment,1820,Unfurnished,Al Manaseer,Abu Dhabi
59999,1,2,Apartment,959,Unfurnished,Al Khalidiyah,Abu Dhabi
150000,3,4,Villa,2279,Unfurnished,Sas Al Nakhl Village,Abu Dhabi
170000,4,5,Villa,3229,Unfurnished,Sas Al Nakhl Village,Abu Dhabi
73000,3,3,Apartment,1500,Unfurnished,Electra Street,Abu Dhabi
105000,3,4,Apartment,1800,Unfurnished,Baniyas,Abu Dhabi
65000,1,2,Apartment,750,Unfurnished,Yas Island,Abu Dhabi
75000,2,3,Apartment,1600,Unfurnished,Khalifa City,Abu Dhabi
47000,1,1,Apartment,850,Unfurnished,Tourist Club Area (TCA),Abu Dhabi
110000,4,4,Villa,3500,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
57000,1,2,Apartment,950,Unfurnished,Rawdhat Abu Dhabi,Abu Dhabi
55000,1,2,Apartment,721,Unfurnished,Khalifa City,Abu Dhabi
43000,1,1,Apartment,750,Unfurnished,Tourist Club Area (TCA),Abu Dhabi
180000,7,8,Villa,6999,Unfurnished,Madinat Al Riyadh,Abu Dhabi
70000,1,2,Apartment,950,Furnished,Al Reem Island,Abu Dhabi
150000,5,8,Villa,5129,Unfurnished,Al Rahba,Abu Dhabi
195000,3,5,Apartment,2000,Unfurnished,Saadiyat Island,Abu Dhabi
75000,2,3,Apartment,1109,Unfurnished,Al Reem Island,Abu Dhabi
150000,4,6,Apartment,3200,Unfurnished,Al Mina,Abu Dhabi
150000,3,5,Apartment,2024,Unfurnished,Al Reem Island,Abu Dhabi
45000,2,2,Apartment,850,Unfurnished,Al Falah Street,Abu Dhabi
140000,2,3,Apartment,1750,Unfurnished,Al Zahraa,Abu Dhabi
75260,2,3,Apartment,1400,Unfurnished,Al Raha Beach,Abu Dhabi
22000,0,1,Apartment,784,Unfurnished,Shakhbout City,Abu Dhabi
185000,4,5,Villa,2678,Unfurnished,Abu Dhabi Gate City (Officers City),Abu Dhabi
190000,4,5,Villa,2678,Unfurnished,Abu Dhabi Gate City (Officers City),Abu Dhabi
190000,3,4,Apartment,1840,Unfurnished,Corniche Road,Abu Dhabi
103000,2,3,Apartment,1600,Unfurnished,Al Reem Island,Abu Dhabi
55000,2,2,Apartment,1200,Unfurnished,Al Wahdah,Abu Dhabi
160000,6,7,Villa,6300,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
51000,0,1,Apartment,423,Unfurnished,Al Reem Island,Abu Dhabi
41000,1,1,Apartment,1050,Unfurnished,Khalifa City,Abu Dhabi
87210,2,3,Apartment,1430,Unfurnished,Khalifa City,Abu Dhabi
195000,3,4,Apartment,1917,Unfurnished,Al Raha Beach,Abu Dhabi
118000,3,5,Apartment,2100,Unfurnished,Khalifa City,Abu Dhabi
110000,5,6,Villa Compound,4500,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
52999,1,2,Apartment,900,Unfurnished,Rawdhat Abu Dhabi,Abu Dhabi
43000,1,1,Apartment,1200,Unfurnished,Khalifa City,Abu Dhabi
60000,1,2,Apartment,1000,Unfurnished,Danet Abu Dhabi,Abu Dhabi
95000,2,3,Apartment,1450,Unfurnished,Al Reem Island,Abu Dhabi
89999,2,3,Apartment,1250,Unfurnished,Al Reem Island,Abu Dhabi
90000,3,4,Villa,2424,Unfurnished,Al Reef,Abu Dhabi
105000,2,3,Apartment,1400,Unfurnished,Al Reem Island,Abu Dhabi
45000,2,1,Villa,1500,Unfurnished,Al Muroor,Abu Dhabi
42000,1,1,Apartment,950,Unfurnished,Tourist Club Area (TCA),Abu Dhabi
85000,2,2,Apartment,1076,Unfurnished,Yas Island,Abu Dhabi
135000,5,8,Villa,7000,Unfurnished,Khalifa City,Abu Dhabi
58000,1,2,Apartment,836,Unfurnished,Al Reem Island,Abu Dhabi
